-100 2.4446991021438818
-99 2.460692562547795
-98 2.4739198772136186
-97 2.4844431778161127
-96 2.4923245960300404
-95 2.4976262635301616
-94 2.500410311991238
-93 2.5007388730880296
-92 2.498674078495297
-91 2.494278059887803
-90 2.487612948940307
-89 2.4787408773275703
-88 2.4677239767243546
-87 2.4546243788054203
-86 2.4395042152455284
-85 2.422425617719439
-84 2.4034507179019156
-83 2.382641647467716
-82 2.360060538091604
-81 2.335769521448339
-80 2.309830729212682
-79 2.2823062930593947
-78 2.253258344663238
-77 2.2227490156989718
-76 2.1908404378413575
-75 2.157594742765158
-74 2.1230740621451316
-73 2.08734052765604
-72 2.0504562709726453
-71 2.012483423769708
-70 1.9734841177219886
-69 1.9335204845042477
-68 1.8926546557912478
-67 1.8509487632577488
-66 1.8084649385785116
-65 1.7652653134282974
-64 1.7214120194818674
-63 1.6769671884139823
-62 1.6319929518994034
-61 1.5865514416128907
-60 1.5407047892292074
-59 1.4945151264231122
-58 1.4480445848693673
-57 1.401355296242733
-56 1.3545093922179705
-55 1.3075690044698411
-54 1.2605956318256935
-53 1.2136271177916298
-52 1.1666711134630237
-51 1.1197333052203589
-50 1.0728193794441199
-49 1.0259350225147916
-48 0.9790859208128585
-47 0.932277760718805
-46 0.8855162286131149
-45 0.8388070108762734
-44 0.7921557938887649
-43 0.7455682640310739
-42 0.6990501076836848
-41 0.6526070112270822
-40 0.60624466104175
-39 0.5599687435081736
-38 0.5137849450068368
-37 0.46769895191822436
-36 0.42171645062282076
-35 0.3758431275011103
-34 0.3300846689335777
-33 0.2844467613007074
-32 0.23893509098298377
-31 0.19355534436089117
-30 0.14831320781491444
-29 0.10321436772553799
-28 0.05826451047324596
-27 0.013469322438523251
-26 -0.031165509998145963
-25 -0.07563297497051218
-24 -0.11988434452243965
-23 -0.1638217781654753
-22 -0.20734461827086664
-21 -0.25035220720986145
-20 -0.2927438873537076
-19 -0.33441900107365263
-18 -0.3752768907409445
-17 -0.4152168987268309
-16 -0.4541383674025595
-15 -0.49194063913937797
-14 -0.5285230563085345
-13 -0.5637849612812762
-12 -0.5976256964288513
-11 -0.6299446041225074
-10 -0.6606410267334923
-9 -0.6896143066330537
-8 -0.7167637861924391
-7 -0.7419888077828969
-6 -0.7651887137756739
-5 -0.7862628465420188
-4 -0.8051105484531788
-3 -0.8216311618804019
-2 -0.8357240291949356
-1 -0.8472884927680276
0 -0.8562238949709263
1 -0.8624700037878826
2 -0.8662671872115955
3 -0.8679912622673573
4 -0.868018700456332
5 -0.8667259732796808
6 -0.8644895522385678
7 -0.8616859088341549
8 -0.8586915145676047
9 -0.8558828409400804
10 -0.8536363594527446
11 -0.8523285416067594
12 -0.8523358589032882
13 -0.8540347828434932
14 -0.8578017849285374
15 -0.8640133366595834
16 -0.8730459095377936
17 -0.8852759750643311
18 -0.9010800047403585
19 -0.9208344700670383
20 -0.9449158425455334
21 -0.9737005936770065
22 -1.0075651949626194
23 -1.0468861179035363
24 -1.0920398340009192
25 -1.14340281475593
26 -1.2013501866552345
27 -1.2657389652593203
28 -1.3351269478398775
29 -1.407871554215455
30 -1.482330204204601
31 -1.5568603176258635
32 -1.6298193142977913
33 -1.6995646140389329
34 -1.7644536366678367
35 -1.8228438020030513
36 -1.873092529863125
37 -1.9135572400666052
38 -1.942595352432042
39 -1.9585642867779827
40 -1.9600532141452927
41 -1.9471624444410127
42 -1.9205980123884039
43 -1.8810675722259766
44 -1.8292787781922417
45 -1.7659392845257105
46 -1.6917567454648934
47 -1.6074388152483015
48 -1.513693148114446
49 -1.4112273983018375
50 -1.3007492200489874
51 -1.1829662675944066
52 -1.0585861951766051
53 -0.928316657034095
54 -0.7928653074053865
55 -0.6529398005289908
56 -0.5092477906434191
57 -0.36249693198718147
58 -0.21339487879879
59 -0.06264928531675457
60 0.0890321942204132
61 0.24094190557420248
62 0.3923721945061028
63 0.5426154067776028
64 0.6909638881501914
65 0.836709984385358
66 0.9791460412445917
67 1.1175644103973637
68 1.2514016767455336
69 1.3806128411326812
70 1.5052693360543334
71 1.6254425940060195
72 1.741204047483265
73 1.8526251289815991
74 1.9597772709965486
75 2.0627319060236413
76 2.1615604665584045
77 2.2563343850963657
78 2.3471250941330535
79 2.4340040261639935
80 2.5170426136847146
81 2.596312289190743
82 2.6718844851776082
83 2.743830634140837
84 2.812222168575956
85 2.8771305209784943
86 2.938627123843978
87 2.9967834096679353
88 3.0516708109458937
89 3.103360760173381
90 3.1519246898459237
91 3.1974340324590513
92 3.239960220508289
93 3.2795746864891653
94 3.316272418555455
95 3.3496308743928447
96 3.3790856722809974
97 3.4040723140071654
98 3.424026301358601
99 3.4383831361225545
100 3.446578320086277
101 3.4480473550370228
102 3.4422257427620395
103 3.4285489850485824
104 3.406452583683901
105 3.375372040455248
106 3.334742857149875
107 3.284000535555032
108 3.222580577457972
109 3.1500482467605346
110 3.06664382869184
111 2.972826410890405
112 2.8690551941228417
113 2.7557893791557646
114 2.6334881667557855
115 2.502610757689517
116 2.363616352723574
117 2.216964152624567
118 2.0631133581591103
119 1.902523170093816
120 1.7356527891952978
121 1.5629614162301673
122 1.3849082519650393
123 1.2019524971665252
124 1.0145533526012382
125 0.8231700190357909
126 0.6282616972367963
127 0.4302875879708685
128 0.22970689200461886
129 0.026978810104660855
130 -0.1774374569623925
131 -0.38308270842992903
132 -0.5894977435313349
133 -0.7962233614999981
134 -1.0028003615693053
135 -1.2087695429726435
136 -1.413671704943399
137 -1.617047646714962
138 -1.818438167520716
139 -2.0173840665940497
140 -2.213426143168351
141 -2.4061051964770055
142 -2.594962025753402
143 -2.779537430230925
144 -2.9593722091429644
145 -3.1340071617229057
146 -3.3029830872041366
147 -3.4658407848200437
148 -3.6221210538040154
149 -3.7713646933894376
